0_0: XANCAGTX0491_000001-T1
1_571: XANPAGTX0501_000553-T1
1_572: XANPAGTX0501_000554-T1
1_573: XANPAGTX0501_000555-T1
1_574: XANPAGTX0501_000556-T1
1_575: XANPAGTX0501_000557-T1
1_576: XANPAGTX0501_000558-T1
1_577: XANPAGTX0501_000559-T1
1_578: XANPAGTX0501_000560-T1
1_579: XANPAGTX0501_000561-T1
1_580: XANPAGTX0501_000562-T1
1_581: XANPAGTX0501_000563-T1
1_582: XANPAGTX0501_000564-T1
1_583: XANPAGTX0501_000565-T1
1_584: XANPAGTX0501_000566-T1
1_585: XANPAGTX0501_000567-T1
1_586: XANPAGTX0501_000568-T1
1_587: XANPAGTX0501_000569-T1
1_588: XANPAGTX0501_000570-T1
1_589: XANPAGTX0501_000571-T1
1_590: XANPAGTX0501_000572-T1
1_591: XANPAGTX0501_000573-T1
1_592: XANPAGTX0501_000574-T1
1_593: XANPAGTX0501_000575-T1
1_594: XANPAGTX0501_000576-T1
1_595: XANPAGTX0501_000577-T1
1_596: XANPAGTX0501_000578-T1
1_597: XANPAGTX0501_000579-T1
1_598: XANPAGTX0501_000580-T1
1_599: XANPAGTX0501_000581-T1
1_600: XANPAGTX0501_000582-T1
1_601: XANPAGTX0501_000583-T1
1_602: XANPAGTX0501_000584-T1
1_603: XANPAGTX0501_000585-T1
1_604: XANPAGTX0501_000586-T1
1_605: XANPAGTX0501_000587-T1
1_606: XANPAGTX0501_000588-T1
1_607: XANPAGTX0501_000589-T1
1_608: XANPAGTX0501_000590-T1
1_609: XANPAGTX0501_000591-T1
1_610: XANPAGTX0501_000593-T1
1_611: XANPAGTX0501_000594-T1
1_612: XANPAGTX0501_000595-T1
1_613: XANPAGTX0501_000596-T1
1_614: XANPAGTX0501_000597-T1
1_615: XANPAGTX0501_000598-T1
1_616: XANPAGTX0501_000599-T1
1_617: XANPAGTX0501_000600-T1
1_618: XANPAGTX0501_000601-T1
1_619: XANPAGTX0501_000602-T1
1_620: XANPAGTX0501_000603-T1
1_621: XANPAGTX0501_000604-T1
1_622: XANPAGTX0501_000605-T1
1_623: XANPAGTX0501_000606-T1
1_624: XANPAGTX0501_000607-T1
1_625: XANPAGTX0501_000608-T1
1_626: XANPAGTX0501_000609-T1
1_627: XANPAGTX0501_000610-T1
1_628: XANPAGTX0501_000611-T1
1_629: XANPAGTX0501_000612-T1
1_630: XANPAGTX0501_000613-T1
1_631: XANPAGTX0501_000614-T1
1_632: XANPAGTX0501_000615-T1
1_633: XANPAGTX0501_000616-T1
1_634: XANPAGTX0501_000617-T1
1_635: XANPAGTX0501_000618-T1
1_636: XANPAGTX0501_000619-T1
1_637: XANPAGTX0501_000620-T1
1_638: XANPAGTX0501_000621-T1
1_639: XANPAGTX0501_000622-T1
1_640: XANPAGTX0501_000623-T1
1_641: XANPAGTX0501_000624-T1
1_642: XANPAGTX0501_000625-T1
1_643: XANPAGTX0501_000626-T1
1_644: XANPAGTX0501_000627-T1
1_645: XANPAGTX0501_000628-T1
1_646: XANPAGTX0501_000629-T1
1_647: XANPAGTX0501_000630-T1
1_648: XANPAGTX0501_000631-T1
1_649: XANPAGTX0501_000632-T1
1_650: XANPAGTX0501_000633-T1
1_651: XANPAGTX0501_000634-T1
1_652: XANPAGTX0501_000635-T1
1_653: XANPAGTX0501_000636-T1
1_654: XANPAGTX0501_000637-T1
1_655: XANPAGTX0501_000638-T1
1_656: XANPAGTX0501_000639-T1
1_657: XANPAGTX0501_000640-T1
1_658: XANPAGTX0501_000641-T1
1_659: XANPAGTX0501_000642-T1
1_660: XANPAGTX0501_000643-T1
1_661: XANPAGTX0501_000644-T1
1_662: XANPAGTX0501_000645-T1
1_663: XANPAGTX0501_000646-T1
1_664: XANPAGTX0501_000647-T1
1_665: XANPAGTX0501_000648-T1
1_666: XANPAGTX0501_000649-T1
1_667: XANPAGTX0501_000650-T1
1_668: XANPAGTX0501_000651-T1
1_669: XANPAGTX0501_000652-T1
1_670: XANPAGTX0501_000653-T1
1_671: XANPAGTX0501_000654-T1
1_672: XANPAGTX0501_000655-T1
1_673: XANPAGTX0501_000656-T1
1_674: XANPAGTX0501_000657-T1
1_675: XANPAGTX0501_000658-T1
1_676: XANPAGTX0501_000659-T1
1_677: XANPAGTX0501_000660-T1
1_678: XANPAGTX0501_000661-T1
1_679: XANPAGTX0501_000662-T1
1_680: XANPAGTX0501_000663-T1
1_681: XANPAGTX0501_000664-T1
1_682: XANPAGTX0501_000665-T1
1_683: XANPAGTX0501_000666-T1
1_684: XANPAGTX0501_000667-T1
1_685: XANPAGTX0501_000668-T1
1_686: XANPAGTX0501_000668-T2
1_687: XANPAGTX0501_000669-T1
1_688: XANPAGTX0501_000670-T1
1_689: XANPAGTX0501_000671-T1
1_690: XANPAGTX0501_000672-T1
1_691: XANPAGTX0501_000673-T1
1_692: XANPAGTX0501_000674-T1
1_693: XANPAGTX0501_000675-T1
1_694: XANPAGTX0501_000676-T1
1_695: XANPAGTX0501_000676-T2
1_696: XANPAGTX0501_000677-T1
1_697: XANPAGTX0501_000678-T1
1_698: XANPAGTX0501_000679-T1
1_699: XANPAGTX0501_000680-T1
1_700: XANPAGTX0501_000681-T1
1_701: XANPAGTX0501_000682-T1
1_702: XANPAGTX0501_000683-T1
1_703: XANPAGTX0501_000684-T1
1_704: XANPAGTX0501_000685-T1
1_705: XANPAGTX0501_000686-T1
1_706: XANPAGTX0501_000687-T1
1_707: XANPAGTX0501_000688-T1
1_708: XANPAGTX0501_000689-T1
1_709: XANPAGTX0501_000690-T1
1_710: XANPAGTX0501_000691-T1
1_711: XANPAGTX0501_000692-T1
1_712: XANPAGTX0501_000693-T1
1_713: XANPAGTX0501_000694-T1
1_714: XANPAGTX0501_000695-T1
1_715: XANPAGTX0501_000696-T1
1_716: XANPAGTX0501_000697-T1
1_717: XANPAGTX0501_000698-T1
1_718: XANPAGTX0501_000699-T1
1_719: XANPAGTX0501_000700-T1
1_720: XANPAGTX0501_000701-T1
1_721: XANPAGTX0501_000702-T1
1_722: XANPAGTX0501_000703-T1
1_723: XANPAGTX0501_000704-T1
1_724: XANPAGTX0501_000705-T1
1_725: XANPAGTX0501_000705-T2
1_726: XANPAGTX0501_000706-T1
1_727: XANPAGTX0501_000707-T1
1_728: XANPAGTX0501_000708-T1
1_729: XANPAGTX0501_000709-T1
1_730: XANPAGTX0501_000710-T1
1_731: XANPAGTX0501_000711-T1
1_732: XANPAGTX0501_000712-T1
1_733: XANPAGTX0501_000713-T1
1_734: XANPAGTX0501_000714-T1
1_735: XANPAGTX0501_000715-T1
1_736: XANPAGTX0501_000716-T1
1_737: XANPAGTX0501_000717-T1
1_738: XANPAGTX0501_000718-T1
1_739: XANPAGTX0501_000719-T1
1_740: XANPAGTX0501_000720-T1
1_741: XANPAGTX0501_000721-T1
1_742: XANPAGTX0501_000722-T1
1_743: XANPAGTX0501_000723-T1
1_744: XANPAGTX0501_000724-T1
1_745: XANPAGTX0501_000725-T1
1_746: XANPAGTX0501_000726-T1
1_747: XANPAGTX0501_000727-T1
1_748: XANPAGTX0501_000728-T1
1_749: XANPAGTX0501_000729-T1
1_750: XANPAGTX0501_000730-T1
1_751: XANPAGTX0501_000731-T1
1_752: XANPAGTX0501_000731-T2
1_753: XANPAGTX0501_000732-T1
1_754: XANPAGTX0501_000733-T1
1_755: XANPAGTX0501_000734-T1
1_756: XANPAGTX0501_000735-T1
1_757: XANPAGTX0501_000736-T1
1_758: XANPAGTX0501_000737-T1
1_759: XANPAGTX0501_000738-T1
1_760: XANPAGTX0501_000739-T1
1_761: XANPAGTX0501_000740-T1
1_762: XANPAGTX0501_000741-T1
1_763: XANPAGTX0501_000741-T2
1_764: XANPAGTX0501_000742-T1
1_765: XANPAGTX0501_000743-T1
1_766: XANPAGTX0501_000744-T1
1_767: XANPAGTX0501_000745-T1
1_768: XANPAGTX0501_000746-T1
1_769: XANPAGTX0501_000747-T1
1_770: XANPAGTX0501_000748-T1
1_771: XANPAGTX0501_000749-T1
1_772: XANPAGTX0501_000750-T1
1_773: XANPAGTX0501_000751-T1
1_774: XANPAGTX0501_000752-T1
1_775: XANPAGTX0501_000753-T1
1_776: XANPAGTX0501_000754-T1
1_777: XANPAGTX0501_000755-T1
1_778: XANPAGTX0501_000756-T1
1_779: XANPAGTX0501_000757-T1
1_780: XANPAGTX0501_000758-T1
1_781: XANPAGTX0501_000759-T1
1_782: XANPAGTX0501_000760-T1
1_783: XANPAGTX0501_000762-T1
1_784: XANPAGTX0501_000763-T1
1_785: XANPAGTX0501_000764-T1
1_786: XANPAGTX0501_000765-T1
1_787: XANPAGTX0501_000766-T1
1_788: XANPAGTX0501_000767-T1
1_789: XANPAGTX0501_000768-T1
1_790: XANPAGTX0501_000769-T1
1_791: XANPAGTX0501_000770-T1
1_792: XANPAGTX0501_000771-T1
1_793: XANPAGTX0501_000772-T1
1_794: XANPAGTX0501_000774-T1
1_795: XANPAGTX0501_000775-T1
1_796: XANPAGTX0501_000776-T1
1_797: XANPAGTX0501_000777-T1
1_798: XANPAGTX0501_000778-T1
1_799: XANPAGTX0501_000779-T1
1_800: XANPAGTX0501_000780-T1
1_801: XANPAGTX0501_000781-T1
1_802: XANPAGTX0501_000782-T1
1_803: XANPAGTX0501_000783-T1
1_804: XANPAGTX0501_000784-T1
1_805: XANPAGTX0501_000785-T1
1_806: XANPAGTX0501_000786-T1
1_807: XANPAGTX0501_000787-T1
1_808: XANPAGTX0501_000788-T1
1_809: XANPAGTX0501_000789-T1
1_810: XANPAGTX0501_000789-T2
1_811: XANPAGTX0501_000790-T1
1_812: XANPAGTX0501_000791-T1
1_813: XANPAGTX0501_000792-T1
1_814: XANPAGTX0501_000793-T1
1_815: XANPAGTX0501_000794-T1
1_816: XANPAGTX0501_000795-T1
1_817: XANPAGTX0501_000796-T1
1_818: XANPAGTX0501_000797-T1
1_819: XANPAGTX0501_000798-T1
1_820: XANPAGTX0501_000799-T1
1_821: XANPAGTX0501_000800-T1
1_822: XANPAGTX0501_000801-T1
1_823: XANPAGTX0501_000802-T1
1_824: XANPAGTX0501_000803-T1
1_825: XANPAGTX0501_000804-T1
1_826: XANPAGTX0501_000805-T1
1_827: XANPAGTX0501_000806-T1
1_828: XANPAGTX0501_000807-T1
1_829: XANPAGTX0501_000808-T1
1_830: XANPAGTX0501_000809-T1
1_831: XANPAGTX0501_000810-T1
1_832: XANPAGTX0501_000811-T1
1_833: XANPAGTX0501_000812-T1
1_834: XANPAGTX0501_000813-T1
1_835: XANPAGTX0501_000814-T1
1_836: XANPAGTX0501_000815-T1
1_837: XANPAGTX0501_000816-T1
1_838: XANPAGTX0501_000816-T2
1_839: XANPAGTX0501_000817-T1
1_840: XANPAGTX0501_000818-T1
1_841: XANPAGTX0501_000819-T1
1_842: XANPAGTX0501_000820-T1
1_843: XANPAGTX0501_000821-T1
1_844: XANPAGTX0501_000822-T1
1_845: XANPAGTX0501_000823-T1
1_846: XANPAGTX0501_000824-T1
1_847: XANPAGTX0501_000825-T1
1_848: XANPAGTX0501_000826-T1
1_849: XANPAGTX0501_000827-T1
1_850: XANPAGTX0501_000828-T1
1_851: XANPAGTX0501_000828-T2
1_852: XANPAGTX0501_000829-T1
1_853: XANPAGTX0501_000830-T1
1_854: XANPAGTX0501_000831-T1
1_855: XANPAGTX0501_000832-T1
1_856: XANPAGTX0501_000833-T1
1_857: XANPAGTX0501_000834-T1
1_858: XANPAGTX0501_000835-T1
1_859: XANPAGTX0501_000836-T1
1_860: XANPAGTX0501_000836-T2
1_861: XANPAGTX0501_000836-T3
1_862: XANPAGTX0501_000837-T1
1_863: XANPAGTX0501_000838-T1
1_864: XANPAGTX0501_000839-T1
1_865: XANPAGTX0501_000840-T1
1_866: XANPAGTX0501_000840-T2
1_867: XANPAGTX0501_000841-T1
1_868: XANPAGTX0501_000842-T1
1_869: XANPAGTX0501_000843-T1
1_870: XANPAGTX0501_000844-T1
1_871: XANPAGTX0501_000845-T1
1_872: XANPAGTX0501_000846-T1
1_873: XANPAGTX0501_000847-T1
1_874: XANPAGTX0501_000848-T1
1_875: XANPAGTX0501_000849-T1
1_876: XANPAGTX0501_000850-T1
1_877: XANPAGTX0501_000851-T1
1_878: XANPAGTX0501_000852-T1
1_879: XANPAGTX0501_000853-T1
1_880: XANPAGTX0501_000854-T1
1_881: XANPAGTX0501_000855-T1
1_882: XANPAGTX0501_000856-T1
1_883: XANPAGTX0501_000857-T1
1_884: XANPAGTX0501_000858-T1
1_885: XANPAGTX0501_000859-T1
1_886: XANPAGTX0501_000860-T1
1_887: XANPAGTX0501_000861-T1
1_888: XANPAGTX0501_000862-T1
1_889: XANPAGTX0501_000863-T1
1_890: XANPAGTX0501_000864-T1
1_891: XANPAGTX0501_000865-T1
1_892: XANPAGTX0501_000866-T1
1_893: XANPAGTX0501_000867-T1
1_894: XANPAGTX0501_000868-T1
1_895: XANPAGTX0501_000869-T1
1_896: XANPAGTX0501_000870-T1
1_897: XANPAGTX0501_000871-T1
1_898: XANPAGTX0501_000872-T1
1_899: XANPAGTX0501_000873-T1
1_900: XANPAGTX0501_000874-T1
1_901: XANPAGTX0501_000875-T1
1_902: XANPAGTX0501_000876-T1
1_903: XANPAGTX0501_000877-T1
1_904: XANPAGTX0501_000878-T1
1_905: XANPAGTX0501_000879-T1
1_906: XANPAGTX0501_000880-T1
1_907: XANPAGTX0501_000881-T1
1_908: XANPAGTX0501_000882-T1
1_909: XANPAGTX0501_000883-T1
1_910: XANPAGTX0501_000884-T1
1_911: XANPAGTX0501_000885-T1
1_912: XANPAGTX0501_000886-T1
1_913: XANPAGTX0501_000887-T1
1_914: XANPAGTX0501_000888-T1
1_915: XANPAGTX0501_000889-T1
1_916: XANPAGTX0501_000890-T1
1_917: XANPAGTX0501_000891-T1
1_918: XANPAGTX0501_000892-T1
1_919: XANPAGTX0501_000893-T1
1_920: XANPAGTX0501_000894-T1
1_921: XANPAGTX0501_000895-T1
1_922: XANPAGTX0501_000896-T1
1_923: XANPAGTX0501_000897-T1
1_924: XANPAGTX0501_000898-T1
1_925: XANPAGTX0501_000899-T1
1_926: XANPAGTX0501_000900-T1
1_927: XANPAGTX0501_000901-T1
1_928: XANPAGTX0501_000902-T1
1_929: XANPAGTX0501_000903-T1
1_930: XANPAGTX0501_000904-T1
1_931: XANPAGTX0501_000905-T1
1_932: XANPAGTX0501_000906-T1
1_933: XANPAGTX0501_000907-T1
1_934: XANPAGTX0501_000908-T1
1_935: XANPAGTX0501_000909-T1
1_936: XANPAGTX0501_000910-T1
1_937: XANPAGTX0501_000911-T1
1_938: XANPAGTX0501_000912-T1
1_939: XANPAGTX0501_000913-T1
1_940: XANPAGTX0501_000914-T1
1_941: XANPAGTX0501_000915-T1
1_942: XANPAGTX0501_000916-T1
1_943: XANPAGTX0501_000917-T1
1_944: XANPAGTX0501_000918-T1
1_945: XANPAGTX0501_000919-T1
1_946: XANPAGTX0501_000920-T1
1_947: XANPAGTX0501_000921-T1
1_948: XANPAGTX0501_000922-T1
1_949: XANPAGTX0501_000923-T1
1_950: XANPAGTX0501_000924-T1
1_951: XANPAGTX0501_000925-T1
1_952: XANPAGTX0501_000926-T1
1_953: XANPAGTX0501_000927-T1
1_954: XANPAGTX0501_000928-T1
1_955: XANPAGTX0501_000929-T1
1_956: XANPAGTX0501_000930-T1
1_957: XANPAGTX0501_000931-T1
1_958: XANPAGTX0501_000932-T1
1_959: XANPAGTX0501_000933-T1
1_960: XANPAGTX0501_000934-T1
1_961: XANPAGTX0501_000935-T1
1_962: XANPAGTX0501_000936-T1
1_963: XANPAGTX0501_000937-T1
1_964: XANPAGTX0501_000938-T1
1_965: XANPAGTX0501_000939-T1
1_966: XANPAGTX0501_000940-T1
1_967: XANPAGTX0501_000941-T1
1_968: XANPAGTX0501_000942-T1
1_969: XANPAGTX0501_000943-T1
1_970: XANPAGTX0501_000944-T1
1_971: XANPAGTX0501_000945-T1
1_972: XANPAGTX0501_000945-T2
1_973: XANPAGTX0501_000946-T1
1_974: XANPAGTX0501_000947-T1
1_975: XANPAGTX0501_000948-T1
1_976: XANPAGTX0501_000949-T1
1_977: XANPAGTX0501_000950-T1
1_978: XANPAGTX0501_000951-T1
1_979: XANPAGTX0501_000952-T1
1_980: XANPAGTX0501_000953-T1
1_981: XANPAGTX0501_000954-T1
1_982: XANPAGTX0501_000955-T1
1_983: XANPAGTX0501_000956-T1
1_984: XANPAGTX0501_000957-T1
1_985: XANPAGTX0501_000958-T1
1_986: XANPAGTX0501_000959-T1
1_987: XANPAGTX0501_000960-T1
1_988: XANPAGTX0501_000961-T1
1_989: XANPAGTX0501_000962-T1
1_990: XANPAGTX0501_000963-T1
1_991: XANPAGTX0501_000964-T1
1_992: XANPAGTX0501_000965-T1
1_993: XANPAGTX0501_000966-T1
1_994: XANPAGTX0501_000967-T1
1_995: XANPAGTX0501_000968-T1
1_996: XANPAGTX0501_000969-T1
1_997: XANPAGTX0501_000970-T1
1_998: XANPAGTX0501_000971-T1
1_999: XANPAGTX0501_000972-T1
1_1000: XANPAGTX0501_000973-T1
1_1001: XANPAGTX0501_000974-T1
1_1002: XANPAGTX0501_000975-T1
1_1003: XANPAGTX0501_000976-T1
1_1004: XANPAGTX0501_000977-T1
1_1005: XANPAGTX0501_000978-T1
1_1006: XANPAGTX0501_000979-T1
1_1007: XANPAGTX0501_000980-T1
1_1008: XANPAGTX0501_000981-T1
1_1009: XANPAGTX0501_000982-T1
1_1010: XANPAGTX0501_000983-T1
1_1011: XANPAGTX0501_000984-T1
1_1012: XANPAGTX0501_000985-T1
1_1013: XANPAGTX0501_000986-T1
1_1014: XANPAGTX0501_000987-T1
1_1015: XANPAGTX0501_000988-T1
1_1016: XANPAGTX0501_000989-T1
1_1017: XANPAGTX0501_000990-T1
1_1018: XANPAGTX0501_000991-T1
1_1019: XANPAGTX0501_000992-T1
1_1020: XANPAGTX0501_000993-T1
1_1021: XANPAGTX0501_000994-T1
1_1022: XANPAGTX0501_000995-T1
1_1023: XANPAGTX0501_000996-T1
1_1024: XANPAGTX0501_000997-T1
1_1025: XANPAGTX0501_000998-T1
1_1026: XANPAGTX0501_000999-T1
1_1027: XANPAGTX0501_001000-T1
1_1028: XANPAGTX0501_001001-T1
1_1029: XANPAGTX0501_001002-T1
1_1030: XANPAGTX0501_001003-T1
1_1031: XANPAGTX0501_001004-T1
1_1032: XANPAGTX0501_001005-T1
1_1033: XANPAGTX0501_001006-T1
1_1034: XANPAGTX0501_001007-T1
1_1035: XANPAGTX0501_001008-T1
1_1036: XANPAGTX0501_001009-T1
1_1037: XANPAGTX0501_001010-T1
1_1038: XANPAGTX0501_001011-T1
1_1039: XANPAGTX0501_001012-T1
1_1040: XANPAGTX0501_001013-T1
1_1041: XANPAGTX0501_001014-T1
1_1042: XANPAGTX0501_001015-T1
1_1043: XANPAGTX0501_001016-T1
1_1044: XANPAGTX0501_001017-T1
1_1045: XANPAGTX0501_001018-T1
1_1046: XANPAGTX0501_001019-T1
1_1047: XANPAGTX0501_001020-T1
1_1048: XANPAGTX0501_001021-T1
1_1049: XANPAGTX0501_001022-T1
1_1050: XANPAGTX0501_001023-T1
1_1051: XANPAGTX0501_001024-T1
1_1052: XANPAGTX0501_001025-T1
1_1053: XANPAGTX0501_001026-T1
1_1054: XANPAGTX0501_001026-T2
1_1055: XANPAGTX0501_001027-T1
1_1056: XANPAGTX0501_001028-T1
1_1057: XANPAGTX0501_001029-T1
1_1058: XANPAGTX0501_001030-T1
1_1059: XANPAGTX0501_001031-T1
1_1060: XANPAGTX0501_001032-T1
1_1061: XANPAGTX0501_001033-T1
1_1062: XANPAGTX0501_001034-T1
1_1063: XANPAGTX0501_001035-T1
1_1064: XANPAGTX0501_001036-T1
1_1065: XANPAGTX0501_001037-T1
1_1066: XANPAGTX0501_001038-T1
1_1067: XANPAGTX0501_001039-T1
1_1068: XANPAGTX0501_001040-T1
1_1069: XANPAGTX0501_001041-T1
1_1070: XANPAGTX0501_001042-T1
1_1071: XANPAGTX0501_001043-T1
1_1072: XANPAGTX0501_001044-T1
1_1073: XANPAGTX0501_001045-T1
1_1074: XANPAGTX0501_001046-T1
1_1075: XANPAGTX0501_001047-T1
1_1076: XANPAGTX0501_001048-T1
1_1077: XANPAGTX0501_001049-T1
1_1078: XANPAGTX0501_001050-T1
1_1079: XANPAGTX0501_001051-T1
1_1080: XANPAGTX0501_001052-T1
1_1081: XANPAGTX0501_001053-T1
1_1082: XANPAGTX0501_001054-T1
1_1083: XANPAGTX0501_001055-T1
1_1084: XANPAGTX0501_001056-T1
1_1085: XANPAGTX0501_001057-T1
1_1086: XANPAGTX0501_001058-T1
1_1087: XANPAGTX0501_001059-T1
1_1088: XANPAGTX0501_001060-T1
1_1089: XANPAGTX0501_001061-T1
1_1090: XANPAGTX0501_001062-T1
1_1091: XANPAGTX0501_001063-T1
1_1092: XANPAGTX0501_001064-T1
1_1093: XANPAGTX0501_001065-T1
1_1094: XANPAGTX0501_001066-T1
1_1095: XANPAGTX0501_001067-T1
1_1096: XANPAGTX0501_001068-T1
1_1097: XANPAGTX0501_001069-T1
1_1098: XANPAGTX0501_001070-T1
1_1099: XANPAGTX0501_001071-T1
1_1100: XANPAGTX0501_001072-T1
1_1101: XANPAGTX0501_001073-T1
1_1102: XANPAGTX0501_001074-T1
1_1103: XANPAGTX0501_001074-T2
1_1104: XANPAGTX0501_001075-T1
1_1105: XANPAGTX0501_001076-T1
1_1106: XANPAGTX0501_001077-T1
1_1107: XANPAGTX0501_001078-T1
1_1108: XANPAGTX0501_001079-T1
1_1109: XANPAGTX0501_001080-T1
1_1110: XANPAGTX0501_001081-T1
1_1111: XANPAGTX0501_001082-T1
1_1112: XANPAGTX0501_001083-T1
1_1113: XANPAGTX0501_001084-T1
1_1114: XANPAGTX0501_001085-T1
1_1115: XANPAGTX0501_001086-T1
1_1116: XANPAGTX0501_001087-T1
1_1117: XANPAGTX0501_001088-T1
1_1118: XANPAGTX0501_001089-T1
1_1119: XANPAGTX0501_001090-T1
1_1120: XANPAGTX0501_001091-T1
1_1121: XANPAGTX0501_001092-T1
1_1122: XANPAGTX0501_001093-T1
1_1123: XANPAGTX0501_001094-T1
1_1124: XANPAGTX0501_001095-T1
1_1125: XANPAGTX0501_001096-T1
1_1126: XANPAGTX0501_001097-T1
1_1127: XANPAGTX0501_001098-T1
1_1128: XANPAGTX0501_001099-T1
1_1129: XANPAGTX0501_001100-T1
1_1130: XANPAGTX0501_001101-T1
1_1131: XANPAGTX0501_001102-T1
1_1132: XANPAGTX0501_001103-T1
1_1133: XANPAGTX0501_001104-T1
1_1134: XANPAGTX0501_001104-T2
1_1135: XANPAGTX0501_001105-T1
1_1136: XANPAGTX0501_001106-T1
1_1137: XANPAGTX0501_001107-T1
1_1138: XANPAGTX0501_001108-T1
1_1139: XANPAGTX0501_001109-T1
1_1140: XANPAGTX0501_001110-T1
1_1141: XANPAGTX0501_001111-T1
1_1142: XANPAGTX0501_001112-T1
1_1143: XANPAGTX0501_001113-T1
1_1144: XANPAGTX0501_001114-T1
1_1145: XANPAGTX0501_001115-T1
1_1146: XANPAGTX0501_001116-T1
1_1147: XANPAGTX0501_001116-T2
1_1148: XANPAGTX0501_001117-T1
1_1149: XANPAGTX0501_001118-T1
1_1150: XANPAGTX0501_001119-T1
1_1151: XANPAGTX0501_001120-T1
1_1152: XANPAGTX0501_001121-T1
1_1153: XANPAGTX0501_001122-T1
1_1154: XANPAGTX0501_001123-T1
1_1155: XANPAGTX0501_001124-T1
1_1156: XANPAGTX0501_001125-T1
1_1157: XANPAGTX0501_001126-T1
1_1158: XANPAGTX0501_001127-T1
1_1159: XANPAGTX0501_001128-T1
1_1160: XANPAGTX0501_001129-T1
1_1161: XANPAGTX0501_001129-T2
1_1162: XANPAGTX0501_001130-T1
1_1163: XANPAGTX0501_001131-T1
1_1164: XANPAGTX0501_001132-T1
1_1165: XANPAGTX0501_001133-T1
1_1166: XANPAGTX0501_001134-T1
1_1167: XANPAGTX0501_001135-T1
1_1168: XANPAGTX0501_001136-T1
1_1169: XANPAGTX0501_001137-T1
1_1170: XANPAGTX0501_001138-T1
1_1171: XANPAGTX0501_001139-T1
1_1172: XANPAGTX0501_001140-T1
1_1173: XANPAGTX0501_001141-T1
1_1174: XANPAGTX0501_001142-T1
1_1175: XANPAGTX0501_001143-T1
1_1176: XANPAGTX0501_001144-T1
1_1177: XANPAGTX0501_001145-T1
1_1178: XANPAGTX0501_001146-T1
1_1179: XANPAGTX0501_001147-T1
1_1180: XANPAGTX0501_001148-T1
1_1181: XANPAGTX0501_001149-T1
1_1182: XANPAGTX0501_001150-T1
1_1183: XANPAGTX0501_001151-T1
1_1184: XANPAGTX0501_001152-T1
1_1185: XANPAGTX0501_001152-T2
1_1186: XANPAGTX0501_001153-T1
1_1187: XANPAGTX0501_001154-T1
1_1188: XANPAGTX0501_001155-T1
1_1189: XANPAGTX0501_001156-T1
1_1190: XANPAGTX0501_001156-T2
1_1191: XANPAGTX0501_001156-T3
1_1192: XANPAGTX0501_001157-T1
1_1193: XANPAGTX0501_001158-T1
1_1194: XANPAGTX0501_001159-T1
1_1195: XANPAGTX0501_001159-T2
1_1196: XANPAGTX0501_001160-T1
1_1197: XANPAGTX0501_001161-T1
1_1198: XANPAGTX0501_001162-T1
1_1199: XANPAGTX0501_001163-T1
1_1200: XANPAGTX0501_001164-T1
1_1201: XANPAGTX0501_001165-T1
1_1202: XANPAGTX0501_001166-T1
1_1203: XANPAGTX0501_001167-T1
1_1204: XANPAGTX0501_001168-T1
1_1205: XANPAGTX0501_001169-T1
1_1206: XANPAGTX0501_001170-T1
1_1207: XANPAGTX0501_001171-T1
1_1208: XANPAGTX0501_001172-T1
1_1209: XANPAGTX0501_001173-T1
1_1210: XANPAGTX0501_001174-T1
1_1211: XANPAGTX0501_001175-T1
1_1212: XANPAGTX0501_001176-T1
1_1213: XANPAGTX0501_001177-T1
1_1214: XANPAGTX0501_001178-T1
1_1215: XANPAGTX0501_001179-T1
1_1216: XANPAGTX0501_001180-T1
1_1217: XANPAGTX0501_001181-T1
1_1218: XANPAGTX0501_001182-T1
1_1219: XANPAGTX0501_001183-T1
1_1220: XANPAGTX0501_001184-T1
1_1221: XANPAGTX0501_001185-T1
1_1222: XANPAGTX0501_001186-T1
1_1223: XANPAGTX0501_001187-T1
1_1224: XANPAGTX0501_001188-T1
1_1225: XANPAGTX0501_001189-T1
1_1226: XANPAGTX0501_001190-T1
1_1227: XANPAGTX0501_001191-T1
1_1228: XANPAGTX0501_001192-T1
1_1229: XANPAGTX0501_001193-T1
1_1230: XANPAGTX0501_001194-T1
1_1231: XANPAGTX0501_001195-T1
1_1232: XANPAGTX0501_001196-T1
1_1233: XANPAGTX0501_001197-T1
1_1234: XANPAGTX0501_001198-T1
1_1235: XANPAGTX0501_001199-T1
1_1236: XANPAGTX0501_001200-T1
1_1237: XANPAGTX0501_001201-T1
1_1238: XANPAGTX0501_001202-T1
1_1239: XANPAGTX0501_001203-T1
1_1240: XANPAGTX0501_001204-T1
1_1241: XANPAGTX0501_001205-T1
1_1242: XANPAGTX0501_001206-T1
1_1243: XANPAGTX0501_001207-T1
1_1244: XANPAGTX0501_001208-T1
1_1245: XANPAGTX0501_001208-T2
1_1246: XANPAGTX0501_001209-T1
1_1247: XANPAGTX0501_001210-T1
1_1248: XANPAGTX0501_001211-T1
1_1249: XANPAGTX0501_001212-T1
1_1250: XANPAGTX0501_001213-T1
1_1251: XANPAGTX0501_001214-T1
1_1252: XANPAGTX0501_001215-T1
1_1253: XANPAGTX0501_001216-T1
1_1254: XANPAGTX0501_001217-T1
1_1255: XANPAGTX0501_001218-T1
1_1256: XANPAGTX0501_001219-T1
